temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
34.8,21.1,28.4,39,11.1,21.19,0.0,5.3,2023-09-11,0.0,0.0,0.0,9,39.04,0.0,1
35.8,25.0,29.6,35,32.8,20.97,0.0,5.65,2023-09-12,0.0,0.0,0.0,10,39.370000000000005,3.955,0
32.7,22.8,28.0,41,26.0,19.56,0.3,5.05,2023-09-13,0.3,0.3,0.3,11,38.58,7.1899999999999995,0
32.8,21.1,27.1,40,24.4,20.08,0.0,5.39,2023-09-14,0.3,0.3,0.0,12,37.980000000000004,0.0,1
34.8,21.2,28.0,30,20.5,22.18,0.0,6.29,2023-09-15,0.3,0.3,0.0,13,37.96,4.403,0
35.7,21.9,28.8,22,16.5,22.12,0.0,6.19,2023-09-16,0.3,0.0,0.0,14,37.76,8.736,0
36.8,24.2,30.2,20,12.1,21.92,0.0,6.2,2023-09-17,0.3,0.0,0.0,15,40.07,0.0,1
35.8,23.6,29.4,18,22.8,22.19,0.0,6.21,2023-09-18,0.3,0.0,0.0,16,40.980000000000004,4.3469999999999995,0
34.5,21.1,27.9,21,14.8,21.84,0.0,5.67,2023-09-19,0.3,0.0,0.0,17,41.0,8.315999999999999,0
32.7,21.0,26.4,27,34.6,17.75,0.0,4.94,2023-09-20,0.0,0.0,0.0,18,40.89,0.0,1
30.7,18.1,24.9,25,35.0,21.81,0.0,8.21,2023-09-21,0.0,0.0,0.0,19,43.71,5.747,0
31.5,16.5,24.1,22,27.2,21.15,0.0,5.69,2023-09-22,0.0,0.0,0.0,20,43.11,9.73,0
28.6,19.4,24.4,28,19.0,19.08,0.0,5.07,2023-09-23,0.0,0.0,0.0,21,41.99,0.0,1
31.8,18.8,25.0,31,9.9,21.07,0.0,5.02,2023-09-24,0.0,0.0,0.0,22,40.81,3.5139999999999993,0
33.7,21.1,27.5,22,18.4,20.91,0.0,5.62,2023-09-25,0.0,0.0,0.0,23,40.22,7.447999999999999,0
34.5,20.1,27.4,18,13.9,21.0,0.0,5.28,2023-09-26,0.0,0.0,0.0,24,39.83,0.0,1
35.1,20.9,27.5,14,14.3,20.98,0.0,5.61,2023-09-27,0.0,0.0,0.0,25,40.5,3.927,0
35.5,21.2,27.5,15,19.6,20.52,0.0,6.3,2023-09-28,0.0,0.0,0.0,26,38.59,8.337,0
35.8,21.0,27.3,17,31.5,20.29,0.0,7.15,2023-09-29,0.0,0.0,0.0,27,40.050000000000004,0.0,1
24.9,18.2,22.3,31,31.0,10.07,0.0,6.29,2023-09-30,0.0,0.0,0.0,28,41.27,4.403,0
23.9,13.7,18.2,44,27.7,18.82,0.9,4.47,2023-10-01,0.9,0.9,0.9,29,40.72,6.632,0
23.9,13.0,18.7,43,20.2,19.07,0.0,4.1,2023-10-02,0.9,0.9,0.0,30,39.2,9.501999999999999,0
26.0,13.1,20.0,38,20.6,19.16,0.0,4.48,2023-10-03,0.9,0.9,0.0,31,38.4,0.0,1
29.5,14.4,22.4,34,17.3,19.23,0.0,5.11,2023-10-04,0.9,0.0,0.0,32,37.900000000000006,3.577,0
31.8,15.9,23.9,28,10.0,19.1,0.0,4.88,2023-10-05,0.9,0.0,0.0,33,36.480000000000004,6.993,0
33.5,16.5,25.2,24,14.7,18.95,0.0,5.42,2023-10-06,0.9,0.0,0.0,34,34.75,0.0,1
33.5,19.5,26.3,20,8.8,18.76,0.0,4.7,2023-10-07,0.9,0.0,0.0,35,33.16,3.29,0
34.5,20.1,27.1,19,9.8,18.56,0.0,4.99,2023-10-08,0.0,0.0,0.0,36,33.68,6.7829999999999995,0
34.8,19.5,26.7,19,16.9,18.25,0.0,5.66,2023-10-09,0.0,0.0,0.0,37,35.24,0.0,1
32.0,19.4,25.9,21,32.6,18.28,0.0,7.52,2023-10-10,0.0,0.0,0.0,38,38.28,5.263999999999999,0
28.3,16.7,22.7,27,40.1,18.3,0.0,8.43,2023-10-11,0.0,0.0,0.0,39,41.6,0.0,1
23.8,14.7,19.4,20,27.7,18.39,0.0,5.45,2023-10-12,0.0,0.0,0.0,40,42.169999999999995,3.815,0
25.0,11.6,19.7,19,8.3,16.42,0.0,3.87,2023-10-13,0.0,0.0,0.0,41,40.620000000000005,6.524,0
27.5,14.4,20.9,19,6.2,17.73,0.0,3.95,2023-10-14,0.0,0.0,0.0,42,39.87,9.289,0
30.6,15.4,22.8,17,7.0,17.55,0.0,4.15,2023-10-15,0.0,0.0,0.0,43,39.03,0.0,1
31.8,18.6,25.6,14,8.2,17.43,0.0,4.31,2023-10-16,0.0,0.0,0.0,44,37.68,3.0169999999999995,0
32.2,18.8,25.9,15,7.2,17.33,0.0,4.42,2023-10-17,0.0,0.0,0.0,45,34.58,6.110999999999999,0
34.0,17.0,25.6,16,8.4,17.06,0.0,4.47,2023-10-18,0.0,0.0,0.0,46,30.619999999999997,9.239999999999998,0
33.5,18.2,26.1,16,10.3,16.88,0.0,4.46,2023-10-19,0.0,0.0,0.0,47,29.63,0.0,1
33.5,19.9,26.0,17,10.8,16.6,0.0,4.54,2023-10-20,0.0,0.0,0.0,48,30.299999999999997,3.178,0
33.2,18.1,25.2,20,11.6,16.35,0.0,4.67,2023-10-21,0.0,0.0,0.0,49,31.02,6.446999999999999,0
31.7,18.3,24.2,22,32.2,16.43,0.0,6.24,2023-10-22,0.0,0.0,0.0,50,33.11,0.0,1
25.2,13.4,19.8,38,23.8,16.08,0.0,4.1,2023-10-23,0.0,0.0,0.0,51,32.9,2.8699999999999997,0
27.0,13.9,21.0,24,12.7,16.01,0.0,3.97,2023-10-24,0.0,0.0,0.0,52,32.45,5.648999999999999,0
28.5,14.8,21.5,26,29.9,15.69,0.0,5.33,2023-10-25,0.0,0.0,0.0,53,33.31,9.379999999999999,0
24.6,13.9,20.0,37,23.5,15.35,0.0,3.87,2023-10-26,0.0,0.0,0.0,54,32.72,0.0,1
24.0,13.8,18.7,32,13.0,14.19,0.0,3.4,2023-10-27,0.0,0.0,0.0,55,31.580000000000002,2.38,0
23.5,10.9,17.0,22,26.3,15.31,0.0,4.51,2023-10-28,0.0,0.0,0.0,56,31.419999999999998,5.536999999999999,0
18.0,7.8,12.7,15,38.6,15.97,0.0,5.15,2023-10-29,0.0,0.0,0.0,57,30.33,9.142,0
19.8,4.9,13.1,13,12.2,15.7,0.0,3.57,2023-10-30,0.0,0.0,0.0,58,29.799999999999997,0.0,1
21.5,7.0,15.1,10,7.9,15.52,0.0,3.31,2023-10-31,0.0,0.0,0.0,59,29.14,2.3169999999999997,0
22.4,11.3,17.0,10,8.0,15.37,0.0,3.08,2023-11-01,0.0,0.0,0.0,60,26.89,4.472999999999999,0
23.4,10.6,17.9,11,5.9,15.03,0.0,3.04,2023-11-02,0.0,0.0,0.0,61,26.060000000000002,6.600999999999999,0
24.2,11.0,18.7,12,6.6,14.95,0.0,3.16,2023-11-03,0.0,0.0,0.0,62,25.82,8.812999999999999,0
24.5,12.1,19.0,14,8.8,14.47,0.0,3.26,2023-11-04,0.0,0.0,0.0,63,24.57,0.0,1
21.5,9.8,17.3,20,11.4,12.18,0.0,2.69,2023-11-05,0.0,0.0,0.0,64,22.110000000000003,1.8829999999999998,0
28.6,11.6,21.1,22,32.9,14.14,0.0,5.58,2023-11-06,0.0,0.0,0.0,65,24.12,5.789,0
23.1,15.2,18.9,37,30.5,13.77,0.0,5.13,2023-11-07,0.0,0.0,0.0,66,25.939999999999998,9.379999999999999,0
19.9,11.8,15.6,23,28.8,14.14,0.0,5.01,2023-11-08,0.0,0.0,0.0,67,27.87,0.0,1
19.7,8.9,13.9,20,20.0,14.12,0.0,4.22,2023-11-09,0.0,0.0,0.0,68,29.049999999999997,2.9539999999999997,0
18.3,7.2,12.7,17,9.4,13.46,0.0,2.9,2023-11-10,0.0,0.0,0.0,69,28.79,4.984,0
20.4,9.4,14.6,14,8.7,13.85,0.0,2.78,2023-11-11,0.0,0.0,0.0,70,28.31,6.93,0
20.8,10.0,15.5,15,6.4,13.85,0.0,2.54,2023-11-12,0.0,0.0,0.0,71,28.159999999999997,8.708,0
21.0,8.5,15.4,21,7.3,12.07,0.0,2.47,2023-11-13,0.0,0.0,0.0,72,25.05,0.0,1
22.0,11.4,16.7,31,8.2,13.02,0.0,2.71,2023-11-14,0.0,0.0,0.0,73,22.63,1.8969999999999998,0
21.9,13.2,16.9,40,6.9,10.11,4.4,2.18,2023-11-15,4.4,4.4,4.4,0,19.799999999999997,0.0,0
18.0,9.9,14.2,83,7.4,10.23,1.0,1.59,2023-11-16,5.4,5.4,1.0,1,17.17,0.11299999999999999,0
18.9,9.4,14.1,69,9.4,12.06,0.0,1.94,2023-11-17,5.4,5.4,0.0,2,16.21,1.4709999999999999,0
21.2,10.9,14.9,63,22.2,11.84,0.0,2.55,2023-11-18,5.4,1.0,0.0,3,15.98,3.2559999999999993,0
17.6,9.5,13.7,45,58.1,12.66,0.0,4.7,2023-11-19,5.4,0.0,0.0,4,18.14,6.545999999999999,0
17.2,7.1,11.9,25,42.3,12.49,0.0,4.87,2023-11-20,5.4,0.0,0.0,5,20.54,9.954999999999998,0
17.7,5.8,11.8,31,7.4,12.45,0.0,2.18,2023-11-21,5.4,0.0,0.0,6,20.01,0.0,1
18.0,8.4,13.3,29,6.6,12.26,0.0,2.15,2023-11-22,1.0,0.0,0.0,7,19.98,1.505,0
15.6,8.0,11.9,37,8.8,9.42,0.0,1.93,2023-11-23,0.0,0.0,0.0,8,20.32,2.856,0
14.8,6.7,10.9,31,38.8,11.5,0.0,3.72,2023-11-24,0.0,0.0,0.0,9,22.1,5.46,0
13.2,4.9,8.7,33,19.5,12.03,0.0,2.81,2023-11-25,0.0,0.0,0.0,10,22.360000000000003,7.427,0
13.2,-0.1,7.1,36,9.5,12.05,0.0,2.08,2023-11-26,0.0,0.0,0.0,11,19.74,8.883,0
14.9,0.9,8.3,30,10.4,12.14,0.0,2.14,2023-11-27,0.0,0.0,0.0,12,17.01,0.0,1
14.6,4.6,9.8,25,8.3,11.44,0.0,1.97,2023-11-28,0.0,0.0,0.0,13,16.8,1.379,0
15.1,6.2,10.6,34,9.7,9.42,0.0,1.96,2023-11-29,0.0,0.0,0.0,14,16.61,2.751,0
14.5,3.7,8.8,41,11.8,9.01,0.0,1.86,2023-11-30,0.0,0.0,0.0,15,16.54,4.053,0
16.1,3.9,9.3,39,32.1,11.15,0.0,2.85,2023-12-01,0.0,0.0,0.0,16,15.67,6.048,0
15.9,3.8,9.8,36,12.2,11.23,0.0,2.23,2023-12-02,0.0,0.0,0.0,17,15.09,7.609,0
15.6,5.3,10.1,39,7.4,10.86,0.0,1.83,2023-12-03,0.0,0.0,0.0,18,14.84,8.89,0
17.3,4.3,11.5,39,12.2,9.96,0.0,1.89,2023-12-04,0.0,0.0,0.0,19,14.59,0.0,1
20.3,9.3,14.5,33,7.6,11.21,0.0,2.29,2023-12-05,0.0,0.0,0.0,20,14.91,1.603,0
18.6,11.4,15.1,29,12.1,10.89,0.0,2.16,2023-12-06,0.0,0.0,0.0,21,15.11,3.115,0
18.9,8.4,14.1,34,33.9,10.26,0.0,3.16,2023-12-07,0.0,0.0,0.0,22,16.41,5.327,0
15.3,6.3,10.8,26,21.2,11.16,0.0,3.05,2023-12-08,0.0,0.0,0.0,23,16.61,7.462,0
13.4,1.0,7.0,20,19.4,11.24,0.0,2.72,2023-12-09,0.0,0.0,0.0,24,17.1,9.366,0
12.8,3.5,7.7,17,7.5,10.95,0.0,2.01,2023-12-10,0.0,0.0,0.0,25,17.28,0.0,1
15.1,5.1,9.8,19,7.2,10.54,0.0,2.0,2023-12-11,0.0,0.0,0.0,26,17.39,1.4,0
15.8,4.6,10.8,22,8.0,11.02,0.0,1.99,2023-12-12,0.0,0.0,0.0,27,17.09,2.793,0
15.8,6.2,11.0,32,26.0,10.76,0.0,3.32,2023-12-13,0.0,0.0,0.0,28,18.25,5.117,0
15.3,3.5,10.0,34,8.4,10.93,0.0,1.93,2023-12-14,0.0,0.0,0.0,29,17.02,6.468,0
16.5,7.3,11.9,28,4.8,10.52,0.0,1.77,2023-12-15,0.0,0.0,0.0,30,15.739999999999998,7.707,0
18.0,8.6,13.0,20,6.3,10.48,0.0,2.04,2023-12-16,0.0,0.0,0.0,31,15.06,9.135,0
17.6,8.6,13.0,21,5.9,9.02,0.0,1.91,2023-12-17,0.0,0.0,0.0,32,14.96,0.0,1
17.3,10.3,12.7,25,8.7,9.48,0.0,2.11,2023-12-18,0.0,0.0,0.0,33,15.07,1.4769999999999999,0
16.9,6.3,12.1,32,7.1,8.69,0.0,1.82,2023-12-19,0.0,0.0,0.0,34,14.9,2.751,0
18.5,9.6,14.2,39,8.4,10.37,0.0,1.9,2023-12-20,0.0,0.0,0.0,35,13.48,4.0809999999999995,0
18.8,11.8,15.0,43,10.9,7.79,0.3,1.63,2023-12-21,0.3,0.3,0.3,36,13.18,4.921999999999999,0
14.9,9.9,12.8,63,12.2,4.04,6.6,0.88,2023-12-22,6.8999999999999995,6.8999999999999995,6.6,0,12.290000000000001,0.0,0
15.6,6.9,11.0,71,10.0,10.32,0.0,1.53,2023-12-23,6.8999999999999995,6.8999999999999995,0.0,1,11.78,1.071,0
12.1,3.5,8.2,41,11.0,10.86,0.0,1.83,2023-12-24,6.8999999999999995,6.6,0.0,2,11.7,2.352,0
12.9,1.6,7.9,32,9.7,9.99,0.0,1.93,2023-12-25,6.8999999999999995,0.0,0.0,3,11.52,3.703,0
13.9,3.8,9.4,28,9.1,10.41,0.0,1.86,2023-12-26,6.8999999999999995,0.0,0.0,4,11.559999999999999,5.005,0
14.1,4.0,9.9,33,6.3,8.81,0.0,1.55,2023-12-27,6.8999999999999995,0.0,0.0,5,11.209999999999999,6.09,0
16.5,6.8,11.6,38,5.6,10.58,0.0,1.86,2023-12-28,6.6,0.0,0.0,6,11.440000000000001,7.3919999999999995,0
16.9,7.9,12.2,34,7.9,10.48,0.0,1.86,2023-12-29,0.0,0.0,0.0,7,12.42,8.693999999999999,0
16.2,6.4,11.2,34,15.5,10.87,2.1,2.11,2023-12-30,2.1,2.1,2.1,0,13.0,8.070999999999998,0
14.1,4.9,9.4,54,9.8,9.91,0.0,1.62,2023-12-31,2.1,2.1,0.0,1,12.79,9.204999999999998,0
16.2,7.4,11.3,43,9.8,10.65,0.0,1.89,2024-01-01,2.1,2.1,0.0,2,12.75,0.0,1
15.2,5.1,10.0,37,8.9,10.33,0.0,1.88,2024-01-02,2.1,0.0,0.0,3,12.770000000000001,1.3159999999999998,0
12.2,4.2,7.6,57,22.0,4.8,1.8,1.19,2024-01-03,3.9000000000000004,1.8,1.8,0,12.41,0.34899999999999975,0
14.3,1.1,8.0,53,37.2,10.88,0.8,2.74,2024-01-04,4.7,2.6,0.8,1,13.290000000000001,1.4669999999999996,0
14.4,3.2,8.4,37,23.5,10.3,0.0,2.59,2024-01-05,4.7,2.6,0.0,2,14.02,3.2799999999999994,0
10.9,1.4,6.3,31,21.9,9.22,0.0,2.31,2024-01-06,2.6,0.8,0.0,3,14.22,4.896999999999999,0
9.0,3.6,6.4,29,44.7,11.16,0.2,3.91,2024-01-07,2.8000000000000003,0.2,0.2,4,16.51,7.433999999999999,0
9.1,1.8,4.6,23,31.2,11.7,0.0,3.17,2024-01-08,2.8000000000000003,0.2,0.0,5,17.79,9.652999999999999,0
8.4,-1.9,3.5,26,9.7,11.01,0.0,1.87,2024-01-09,2.8000000000000003,0.2,0.0,6,17.78,0.0,1
7.8,-2.9,3.3,43,21.0,11.49,0.0,1.7,2024-01-10,1.0,0.0,0.0,7,18.290000000000003,1.19,0
9.9,1.0,5.1,36,41.5,11.99,1.7,2.68,2024-01-11,1.9,1.7,1.7,0,18.23,1.3659999999999999,0
9.0,-0.9,3.2,29,12.6,10.0,0.0,1.75,2024-01-12,1.9,1.7,0.0,1,17.39,2.5909999999999997,0
9.4,-2.5,4.1,40,11.2,11.14,0.0,1.77,2024-01-13,1.9,1.7,0.0,2,16.85,3.8299999999999996,0
12.7,0.4,6.7,39,9.9,11.61,0.0,1.89,2024-01-14,1.7,0.0,0.0,3,14.83,5.153,0
13.3,0.3,7.5,46,10.5,9.25,0.0,1.62,2024-01-15,1.7,0.0,0.0,4,13.28,6.286999999999999,0
14.4,2.5,8.8,41,8.1,12.09,0.0,1.93,2024-01-16,1.7,0.0,0.0,5,13.34,7.637999999999999,0
15.3,3.3,9.1,44,9.7,10.24,0.0,1.85,2024-01-17,1.7,0.0,0.0,6,13.49,8.933,0
16.0,2.3,10.1,47,8.4,11.85,0.0,1.88,2024-01-18,0.0,0.0,0.0,7,12.69,0.0,1
16.7,8.1,12.1,42,6.4,9.19,0.0,1.76,2024-01-19,0.0,0.0,0.0,8,12.7,1.232,0
14.1,7.6,11.1,49,8.5,5.48,0.4,1.18,2024-01-20,0.4,0.4,0.4,9,12.11,1.658,0
13.1,8.6,10.6,75,9.9,4.95,2.0,0.91,2024-01-21,2.4,2.4,2.0,0,11.129999999999999,0.29499999999999993,0
11.4,7.7,9.5,90,15.3,2.45,11.5,0.54,2024-01-22,13.9,13.9,11.5,0,10.05,0.0,0
13.9,6.6,10.3,82,10.4,5.88,1.8,1.01,2024-01-23,15.700000000000001,15.3,1.8,0,9.13,0.0,0
13.6,5.1,9.3,73,8.4,11.06,0.7,1.51,2024-01-24,16.4,14.0,0.7,1,8.79,0.357,0
17.0,6.6,10.6,69,29.7,11.58,0.0,2.08,2024-01-25,16.4,2.5,0.0,2,8.99,1.813,0
15.1,4.5,9.7,48,22.0,13.0,0.0,2.82,2024-01-26,16.4,0.7,0.0,3,10.049999999999999,3.787,0
15.4,4.8,10.0,51,7.9,12.8,0.0,2.05,2024-01-27,16.0,0.0,0.0,4,10.92,5.2219999999999995,0
19.9,8.9,14.0,49,6.4,12.72,0.0,2.21,2024-01-28,14.0,0.0,0.0,5,12.219999999999999,6.768999999999999,0
20.9,10.6,15.0,47,6.6,13.1,0.0,2.26,2024-01-29,2.5,0.0,0.0,6,13.94,8.350999999999999,0
20.0,11.4,15.5,45,6.7,13.44,0.0,2.43,2024-01-30,0.7,0.0,0.0,7,15.36,0.0,1
18.6,9.2,14.1,50,7.0,11.22,0.0,1.97,2024-01-31,0.0,0.0,0.0,8,15.819999999999999,1.379,0
13.1,7.5,10.8,72,21.0,2.11,7.5,0.86,2024-02-01,7.5,7.5,7.5,0,14.599999999999998,0.0,0
13.4,4.7,8.4,74,14.4,11.31,0.2,1.79,2024-02-02,7.7,7.7,0.2,1,13.57,1.053,0
12.7,2.3,7.2,61,12.0,13.82,0.0,1.94,2024-02-03,7.7,7.7,0.0,2,13.459999999999999,2.4109999999999996,0
13.3,4.9,8.1,73,15.6,5.09,2.7,1.0,2024-02-04,10.4,2.9000000000000004,2.7,0,12.25,0.4109999999999996,0
8.6,6.3,7.5,82,12.3,1.39,12.7,0.43,2024-02-05,23.1,15.399999999999999,12.7,0,10.42,0.0,0
9.4,5.7,7.5,84,9.7,2.91,8.4,0.54,2024-02-06,31.5,23.799999999999997,8.4,0,8.53,0.0,0
12.4,5.9,8.5,68,24.3,12.46,0.1,2.14,2024-02-07,31.6,21.2,0.1,1,8.7,1.398,0
9.1,2.8,6.3,68,21.2,13.62,4.5,1.84,2024-02-08,28.6,13.0,4.5,0,9.68,0.0,0
10.1,2.8,5.8,68,16.0,12.69,0.0,1.72,2024-02-09,28.4,4.6,0.0,1,9.61,1.204,0
10.8,2.1,6.1,60,32.1,14.87,0.2,2.49,2024-02-10,28.6,4.7,0.2,2,10.16,2.747,0
11.1,1.3,5.7,52,18.7,15.61,0.0,2.44,2024-02-11,25.9,0.2,0.0,3,11.600000000000001,4.455,0
11.9,2.7,6.9,54,8.4,15.83,0.0,2.22,2024-02-12,13.2,0.2,0.0,4,13.39,6.009,0
14.2,3.1,9.1,50,7.2,15.58,0.0,2.33,2024-02-13,4.8,0.0,0.0,5,15.18,7.640000000000001,0
15.9,6.2,10.4,54,14.1,15.32,0.0,2.26,2024-02-14,4.7,0.0,0.0,6,15.299999999999999,9.222000000000001,0
16.3,7.2,11.3,56,10.0,15.15,0.0,2.4,2024-02-15,0.2,0.0,0.0,7,15.86,0.0,1
17.5,6.0,12.2,53,9.2,15.89,0.0,2.68,2024-02-16,0.2,0.0,0.0,8,16.82,1.876,0
17.6,9.6,13.1,48,10.2,14.99,0.0,2.66,2024-02-17,0.0,0.0,0.0,9,16.990000000000002,3.7379999999999995,0
18.5,7.4,13.1,51,10.4,16.48,0.0,2.71,2024-02-18,0.0,0.0,0.0,10,17.259999999999998,5.635,0
21.9,8.6,14.2,52,31.1,14.77,0.0,3.15,2024-02-19,0.0,0.0,0.0,11,18.19,7.84,0
14.7,9.9,12.2,75,13.9,3.79,5.7,0.95,2024-02-20,5.7,5.7,5.7,0,16.81,2.8049999999999997,0
14.8,7.3,10.3,79,17.1,12.6,3.1,1.89,2024-02-21,8.8,8.8,3.1,0,16.44,1.0279999999999996,0
17.5,5.2,11.2,60,10.9,16.82,0.0,2.74,2024-02-22,8.8,8.8,0.0,1,16.78,2.9459999999999997,0
18.8,5.1,11.2,53,9.7,14.58,0.0,2.67,2024-02-23,8.8,3.1,0.0,2,16.77,4.8149999999999995,0
18.0,9.3,13.5,41,6.5,12.72,0.0,2.4,2024-02-24,8.8,0.0,0.0,3,16.51,6.494999999999999,0
18.0,8.8,13.6,44,5.5,14.14,0.0,2.5,2024-02-25,8.8,0.0,0.0,4,16.3,8.245,0
21.4,8.1,14.2,47,32.1,14.35,0.0,3.66,2024-02-26,8.8,0.0,0.0,5,16.810000000000002,0.0,1
20.0,7.3,13.5,49,33.3,17.55,0.0,3.95,2024-02-27,3.1,0.0,0.0,6,19.81,2.765,0
18.4,5.6,12.2,32,9.7,18.66,0.0,3.22,2024-02-28,0.0,0.0,0.0,7,21.14,5.019,0
22.4,7.3,14.8,32,34.2,17.75,0.0,4.71,2024-02-29,0.0,0.0,0.0,8,23.11,8.315999999999999,0
20.4,10.9,15.2,40,35.2,18.81,0.0,5.7,2024-03-01,0.0,0.0,0.0,9,26.14,0.0,1
18.8,11.2,14.7,42,62.2,12.65,0.0,5.64,2024-03-02,0.0,0.0,0.0,10,29.380000000000003,3.9479999999999995,0
18.0,9.4,13.0,39,43.0,16.68,0.0,5.2,2024-03-03,0.0,0.0,0.0,11,32.08,7.587999999999999,0
18.2,4.0,11.1,43,22.5,19.14,0.0,3.53,2024-03-04,0.0,0.0,0.0,12,31.95,0.0,1
19.8,8.7,14.2,33,15.1,19.34,0.0,3.54,2024-03-05,0.0,0.0,0.0,13,31.540000000000003,2.4779999999999998,0
20.7,8.4,14.2,30,27.3,19.65,0.0,4.66,2024-03-06,0.0,0.0,0.0,14,32.98,5.74,0
17.7,10.1,13.6,42,15.0,17.02,0.0,3.59,2024-03-07,0.0,0.0,0.0,15,31.86,8.253,0
19.1,9.2,13.4,29,25.1,20.18,0.0,4.76,2024-03-08,0.0,0.0,0.0,16,30.919999999999998,0.0,1
18.2,3.5,12.1,22,11.6,20.77,0.0,3.84,2024-03-09,0.0,0.0,0.0,17,29.12,2.6879999999999997,0
20.9,8.0,14.7,21,11.7,16.05,0.0,3.58,2024-03-10,0.0,0.0,0.0,18,27.5,5.193999999999999,0
22.0,9.1,15.8,26,26.5,18.48,0.0,5.3,2024-03-11,0.0,0.0,0.0,19,29.27,8.903999999999998,0
19.7,9.1,14.1,36,10.1,15.86,0.0,3.1,2024-03-12,0.0,0.0,0.0,20,28.83,0.0,1
20.0,9.8,14.6,27,35.3,21.03,0.0,5.69,2024-03-13,0.0,0.0,0.0,21,29.86,3.983,0
17.4,6.8,11.8,24,37.5,15.88,1.4,5.54,2024-03-14,1.4,1.4,1.4,0,31.81,6.461,0
14.4,8.3,10.7,55,21.4,10.15,5.8,2.53,2024-03-15,7.199999999999999,7.199999999999999,5.8,0,29.58,2.4320000000000004,0
13.6,7.8,10.3,71,11.9,15.18,5.4,2.25,2024-03-16,12.600000000000001,12.600000000000001,5.4,0,27.99,0.0,0
18.0,5.3,11.9,61,10.7,18.83,0.1,3.03,2024-03-17,12.700000000000001,11.3,0.1,1,27.439999999999998,2.0209999999999995,0
20.8,8.2,14.0,56,26.0,20.49,0.7,3.89,2024-03-18,13.4,6.200000000000001,0.7,2,26.03,4.043999999999999,0
20.8,9.1,15.1,54,8.2,21.34,0.0,3.65,2024-03-19,13.4,0.8000000000000008,0.0,3,26.58,6.598999999999998,0
23.3,9.4,16.7,47,8.9,21.75,0.0,3.81,2024-03-20,13.4,0.7000000000000008,0.0,4,24.700000000000003,9.265999999999998,0
26.6,11.7,18.0,36,23.3,22.14,0.0,5.09,2024-03-21,12.0,0.0,0.0,5,24.25,0.0,1
26.1,12.4,18.8,25,27.0,20.52,0.0,5.67,2024-03-22,6.200000000000001,0.0,0.0,6,27.39,3.969,0
21.0,13.0,17.2,29,41.0,19.03,0.0,6.58,2024-03-23,0.8000000000000008,0.0,0.0,7,31.72,8.575,0
17.5,6.6,12.8,30,26.4,17.04,0.3,4.68,2024-03-24,1.0000000000000009,0.3000000000000009,0.3,8,33.37,0.0,1
19.3,9.6,14.3,22,30.6,21.68,0.0,6.2,2024-03-25,0.3000000000000009,0.3000000000000009,0.0,9,35.68,4.34,0
21.0,6.6,14.4,23,28.6,21.3,0.0,5.7,2024-03-26,0.3000000000000009,0.3000000000000009,0.0,10,37.730000000000004,8.33,0
24.2,7.2,15.9,20,21.1,23.32,0.0,5.58,2024-03-27,0.3000000000000009,0.0,0.0,11,39.5,0.0,1
24.2,13.5,19.0,25,34.9,22.87,0.0,7.84,2024-03-28,0.3000000000000009,0.0,0.0,12,42.25,5.4879999999999995,0
24.0,11.8,17.4,26,35.4,22.27,0.0,7.12,2024-03-29,0.3000000000000009,0.0,0.0,13,43.7,0.0,1
14.0,7.2,11.3,52,21.4,5.84,7.9,1.99,2024-03-30,8.200000000000001,7.900000000000001,7.9,0,39.11,0.0,0
15.6,5.4,10.0,65,24.5,20.51,0.5,3.34,2024-03-31,8.400000000000002,8.400000000000002,0.5,1,37.77,1.8379999999999996,0
19.0,6.1,12.4,60,14.6,21.27,1.0,3.7,2024-04-01,9.400000000000002,9.400000000000002,1.0,2,35.269999999999996,3.4279999999999995,0
22.2,8.7,15.5,41,18.2,24.36,0.0,4.98,2024-04-02,9.400000000000002,1.5000000000000009,0.0,3,34.55,6.914,0
26.0,10.1,17.9,35,16.2,24.57,0.0,5.41,2024-04-03,9.400000000000002,1.0000000000000009,0.0,4,34.38,0.0,1
25.9,12.8,18.6,30,41.6,24.51,0.0,7.62,2024-04-04,9.400000000000002,0.0,0.0,5,34.16,5.334,0
15.1,7.2,11.1,28,37.7,23.97,0.0,5.78,2024-04-05,9.400000000000002,0.0,0.0,6,32.82,9.379999999999999,0
17.1,3.6,11.5,26,22.5,25.59,0.0,5.22,2024-04-06,1.5000000000000009,0.0,0.0,7,36.05,0.0,1
20.0,6.8,13.2,21,15.4,23.93,0.0,4.83,2024-04-07,1.0000000000000009,0.0,0.0,8,37.540000000000006,3.381,0
21.0,9.0,15.4,19,27.5,23.26,0.0,6.28,2024-04-08,0.0,0.0,0.0,9,40.120000000000005,7.776999999999999,0
23.9,10.9,17.4,16,28.8,25.87,0.0,6.77,2024-04-09,0.0,0.0,0.0,10,41.91,0.0,1
27.1,10.4,20.2,19,11.6,25.41,0.0,5.81,2024-04-10,0.0,0.0,0.0,11,42.31,4.066999999999999,0
29.5,14.8,22.5,16,10.0,25.62,0.0,5.89,2024-04-11,0.0,0.0,0.0,12,40.58,8.189999999999998,0
